accountName,pagename,processedPages,name,cost,appdexValue
"Lloyds Commercial","logon/login.jsp",46559,"daily",220,0.7226314998174359
"Lloyds Commercial","a/makepayment/makemultiplepayment.jsp",40684,"daily",220,0.9239258676629634
"Lloyds Commercial","a/logon/authenticationinformation.jsp",36799,"daily",220,0.6370145927878474
"Lloyds Commercial","unauth/pages/loggedoff.jsp",21137,"daily",220,0.7815205563703458
"Lloyds Commercial","a/makepayment/makepaymentconfirmation.jsp",15903,"daily",220,0.9226561026221468
"Lloyds Commercial","a/makepayment/makepaymentsuccessful.jsp",15308,"daily",220,0.8878037627384374
"Lloyds Commercial","a/makepayment/fasterpaymentinprogress.jsp",8591,"daily",220,0.9583866837387964
"Lloyds Commercial","AOV - Redesigned Desktop",6537,"daily",220,0.8370812299219825
"Lloyds Commercial","a/set_up_new_payee",6476,"daily",220,0.9451822112415071
"Lloyds Commercial","a/account_details_ress",5876,"daily",220,0.8391763104152484
"Lloyds Commercial","a/createnewbeneficiary/confirmpayeedetails.jsp",2727,"daily",220,0.8828382838283828
"Lloyds Commercial","a/viewproductdetails/printfriendlystatement.jsp",2203,"daily",220,0.88515660463005
"Lloyds Commercial","a/createnewbeneficiary/payeesetupsuccessfully.jsp",2123,"daily",220,0.8115873763542157
"Lloyds Commercial","a/make_transfer",1815,"daily",220,0.937465564738292
"Lloyds Commercial","a/view_business_overview",1644,"daily",220,0.9747566909975669
"Lloyds Commercial","a/logon/enteronetimepasswordcard.jsp",1592,"daily",220,0.628140703517588
"Lloyds Commercial","a/logon/capturememorableinformation.jsp",1402,"daily",220,0.9176176890156919
"Lloyds Commercial","a/maketransfer/maketransfersuccessful.jsp",1402,"daily",220,0.9450784593437945
"Lloyds Commercial","APPLICATION",10727835,"daily",226,0.7040989165101812
"Lloyds Commercial","a/account_details",999994,"weekly",573,0.8609791658749952
"Lloyds Commercial","a/account_overview_business",994637,"weekly",573,0.8318713259209138
"Lloyds Commercial","a/makepayment/makemultiplepayment.jsp",742895,"weekly",573,0.9406248527719261
"Lloyds Commercial","logon/login.jsp",657529,"weekly",573,0.750829240991652
"Lloyds Commercial","a/logon/authenticationinformation.jsp",576055,"weekly",573,0.682644886338978
"Lloyds Commercial","unauth/pages/loggedoff.jsp",343803,"weekly",573,0.8398283319226417
"Lloyds Commercial","a/makepayment/makepaymentconfirmation.jsp",223908,"weekly",573,0.9459577147757114
"Lloyds Commercial","a/makepayment/makepaymentsuccessful.jsp",214882,"weekly",573,0.9090686981692278
"Lloyds Commercial","a/makepayment/fasterpaymentinprogress.jsp",139407,"weekly",573,0.970639924824435
"Lloyds Commercial","AOV - Redesigned Desktop",136138,"weekly",573,0.8765884617079728
"Lloyds Commercial","a/account_details_ress",115151,"weekly",573,0.8225894694792055
"Lloyds Commercial","a/set_up_new_payee",98560,"weekly",573,0.9608715503246753
"Lloyds Commercial","a/viewproductdetails/printfriendlystatement.jsp",62633,"weekly",573,0.9472482557118452
"Lloyds Commercial","a/createnewbeneficiary/confirmpayeedetails.jsp",43641,"weekly",573,0.9215874979950047
"Lloyds Commercial","a/createnewbeneficiary/payeesetupsuccessfully.jsp",36929,"weekly",573,0.8558043813804869
"Lloyds Commercial","a/make_transfer",35509,"weekly",573,0.9525613224816244
"Lloyds Commercial","a/view_business_overview",35014,"weekly",573,0.9777374764379962
"Lloyds Commercial","a/logon/enteronetimepasswordcard.jsp",30344,"weekly",573,0.6905483785921435
"Lloyds Commercial","a/maketransfer/maketransfersuccessful.jsp",28744,"weekly",573,0.9588783746173114
"Lloyds Commercial","a/logon/capturememorableinformation.jsp",28177,"weekly",573,0.9378926074457892
"Lloyds Commercial","APPLICATION",73828512,"weekly",1040,0.7200624875115998
"Scotland Commercial","APPLICATION",25742,"5min",81,0.7055978556444721
"Scotland Commercial","a/account_overview_business",183,"hourly",78,0.773224043715847
"Scotland Commercial","a/account_details",169,"hourly",78,0.8372781065088757
"Scotland Commercial","logon/login.jsp",164,"hourly",78,0.6707317073170732
"Scotland Commercial","a/logon/authenticationinformation.jsp",127,"hourly",78,0.5590551181102362
"Scotland Commercial","APPLICATION",227576,"hourly",137,0.716859422786234
"Scotland Commercial","a/account_details",9252,"daily",166,0.8456549935149157
"Scotland Commercial","a/account_overview_business",8050,"daily",166,0.7511801242236025
"Scotland Commercial","logon/login.jsp",7194,"daily",166,0.6894634417570198
"Scotland Commercial","a/makepayment/makemultiplepayment.jsp",7114,"daily",166,0.9016024739949395
"Scotland Commercial","a/logon/authenticationinformation.jsp",5207,"daily",166,0.5791242558094872
"Scotland Commercial","unauth/pages/loggedoff.jsp",3324,"daily",166,0.7641395908543923
"Scotland Commercial","a/makepayment/makepaymentconfirmation.jsp",2200,"daily",166,0.9043181818181818
"Scotland Commercial","a/makepayment/makepaymentsuccessful.jsp",2145,"daily",166,0.8412587412587412
"Scotland Commercial","AOV - Redesigned Desktop",1298,"daily",166,0.7919876733436055
"Scotland Commercial","a/makepayment/fasterpaymentinprogress.jsp",1183,"daily",166,0.9501267962806424
"Scotland Commercial","a/account_details_ress",1004,"daily",166,0.7514940239043825
"Scotland Commercial","a/set_up_new_payee",864,"daily",166,0.9050925925925926
"Scotland Commercial","a/logon/enteronetimepasswordcard.jsp",450,"daily",166,0.5688888888888889
"Scotland Commercial","a/logon/capturememorableinformation.jsp",435,"daily",166,0.8666666666666667
"Scotland Commercial","a/viewproductdetails/printfriendlystatement.jsp",426,"daily",166,0.9096244131455399
"Scotland Commercial","a/createnewbeneficiary/confirmpayeedetails.jsp",347,"daily",166,0.8213256484149856
"Scotland Commercial","a/createnewbeneficiary/payeesetupsuccessfully.jsp",299,"daily",166,0.7441471571906354
"Scotland Commercial","a/make_transfer",255,"daily",166,0.9333333333333333
"Scotland Commercial","a/maketransfer/maketransfersuccessful.jsp",192,"daily",166,0.9348958333333334
"Scotland Commercial","a/view_business_overview",122,"daily",166,0.9713114754098361
"Scotland Commercial","APPLICATION",10727817,"daily",231,0.7040980471609461
"Scotland Commercial","a/makepayment/makemultiplepayment.jsp",161234,"weekly",510,0.9320893856134562
"Scotland Commercial","a/account_details",151154,"weekly",510,0.8353268851634756
"Scotland Commercial","a/account_overview_business",136724,"weekly",510,0.7924614551944063
"Scotland Commercial","logon/login.jsp",112465,"weekly",510,0.7192593251233718
"Scotland Commercial","a/logon/authenticationinformation.jsp",93394,"weekly",510,0.6379050046041501
"Scotland Commercial","unauth/pages/loggedoff.jsp",63246,"weekly",510,0.8371517566328305
"Scotland Commercial","a/makepayment/makepaymentconfirmation.jsp",35138,"weekly",510,0.9344868803005293
"Scotland Commercial","a/makepayment/makepaymentsuccessful.jsp",33415,"weekly",510,0.8792458476732007
"Scotland Commercial","AOV - Redesigned Desktop",31826,"weekly",510,0.8631307735813486
"Scotland Commercial","a/account_details_ress",25517,"weekly",510,0.7741897558490418
"Scotland Commercial","a/makepayment/fasterpaymentinprogress.jsp",21730,"weekly",510,0.9641509433962264
"Scotland Commercial","a/set_up_new_payee",15464,"weekly",510,0.9499482669425763
"Scotland Commercial","a/viewproductdetails/printfriendlystatement.jsp",11447,"weekly",510,0.9440464750589674
"Scotland Commercial","a/logon/enteronetimepasswordcard.jsp",8881,"weekly",510,0.6737979957212026
"Scotland Commercial","a/logon/capturememorableinformation.jsp",8721,"weekly",510,0.9258112601765852
"Scotland Commercial","a/createnewbeneficiary/confirmpayeedetails.jsp",6848,"weekly",510,0.8791617990654206
"Scotland Commercial","a/make_transfer",5960,"weekly",510,0.948741610738255
"Scotland Commercial","a/createnewbeneficiary/payeesetupsuccessfully.jsp",5912,"weekly",510,0.8428619756427604
"Scotland Commercial","a/maketransfer/maketransfersuccessful.jsp",4901,"weekly",510,0.9592940216282392
"Scotland Commercial","a/view_business_overview",2535,"weekly",510,0.9641025641025641
"Scotland Commercial","APPLICATION",73827942,"weekly",1260,0.7200624053695008
